Team,TeamKey,Wins,Losses,Games,SRS,SOS,ConfWins,ConfLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,PointsForTotal,PointsAgainstTotal,AvgPointsFor,AvgPointsAgainst,WinPct,TotalsMP,TotalsFG,TotalsFGA,TotalsFGPct,Totals3P,Totals3PA,Totals3PPct,TotalsFT,TotalsFTA,TotalsFTPct,TotalsORB,TotalsTRB,TotalsAST,TotalsSTL,TotalsBLK,TotalsTOV,TotalsPF,HomeGames,AvgPTS_Box,AvgREB_Box,AvgAST_Box,Season,NETRank,MadeNCAATournament,TournamentSeed,TournamentFinishRound,SquadID
Southern Illinois,southern illinois,20.0,33.0,33.0,1.37,0.65,11.0,7.0,13.0,3.0,5.0,8.0,2308.0,2280.0,69.93939393939394,69.0909090909091,0.606,1340.0,839.0,1817.0,0.462,215.0,604.0,0.356,415.0,596.0,0.696,281.0,1079.0,464.0,248.0,118.0,420.0,588.0,16.0,69.93939393939394,32.696969696969695,14.06060606060606,2017-18,,False,,,2017-18_southern illinois
Southern Methodist,southern methodist,17.0,33.0,33.0,9.08,3.66,6.0,12.0,13.0,5.0,2.0,8.0,2293.0,2114.0,69.48484848484848,64.06060606060606,0.515,1320.0,814.0,1835.0,0.444,281.0,741.0,0.379,384.0,560.0,0.686,365.0,1109.0,474.0,244.0,99.0,383.0,535.0,18.0,69.48484848484848,33.60606060606061,14.363636363636363,2017-18,,False,,,2017-18_southern methodist
Southern Mississippi,southern mississippi,16.0,34.0,34.0,-4.26,1.31,7.0,11.0,11.0,3.0,2.0,11.0,2401.0,2449.0,70.61764705882354,72.02941176470588,0.471,1365.0,872.0,1958.0,0.445,254.0,749.0,0.339,403.0,573.0,0.703,254.0,1035.0,500.0,237.0,59.0,333.0,528.0,14.0,70.61764705882354,30.441176470588236,14.705882352941176,2017-18,,False,,,2017-18_southern mississippi
Southern Utah,southern utah,13.0,32.0,32.0,-7.64,-0.87,5.0,13.0,9.0,5.0,2.0,13.0,2416.0,2583.0,75.5,80.71875,0.406,1290.0,824.0,1887.0,0.437,253.0,706.0,0.358,515.0,698.0,0.738,272.0,1084.0,374.0,166.0,98.0,408.0,699.0,14.0,75.5,33.875,11.6875,2017-18,,False,,,2017-18_southern utah
St. Bonaventure NCAA,state bonaventure,26.0,34.0,34.0,8.87,2.61,14.0,4.0,13.0,1.0,9.0,4.0,2620.0,2407.0,77.05882352941177,70.79411764705883,0.765,1380.0,884.0,1959.0,0.451,255.0,661.0,0.386,597.0,794.0,0.752,344.0,1208.0,472.0,239.0,118.0,391.0,674.0,14.0,77.05882352941177,35.529411764705884,13.882352941176471,2017-18,,True,11.0,Round of 64,2017-18_state bonaventure
St. Francis (NY),state francis ny,13.0,31.0,31.0,-12.24,-7.31,10.0,8.0,10.0,3.0,3.0,13.0,2260.0,2357.0,72.90322580645162,76.03225806451613,0.419,1260.0,784.0,1889.0,0.415,271.0,783.0,0.346,421.0,591.0,0.712,328.0,1046.0,357.0,225.0,82.0,390.0,668.0,13.0,72.90322580645162,33.74193548387097,11.516129032258064,2017-18,,False,,,2017-18_state francis ny
St. John's (NY),state john s ny,16.0,33.0,33.0,10.29,10.69,4.0,14.0,9.0,7.0,2.0,7.0,2412.0,2397.0,73.0909090909091,72.63636363636364,0.485,1345.0,867.0,1999.0,0.434,232.0,706.0,0.329,446.0,602.0,0.741,288.0,1110.0,422.0,282.0,172.0,393.0,614.0,16.0,73.0909090909091,33.63636363636363,12.787878787878787,2017-18,,False,,,2017-18_state john s ny
Stanford,stanford,19.0,35.0,35.0,8.08,7.14,11.0,7.0,14.0,5.0,4.0,7.0,2655.0,2622.0,75.85714285714286,74.91428571428571,0.543,1410.0,925.0,2007.0,0.461,233.0,632.0,0.369,572.0,835.0,0.685,395.0,1368.0,469.0,183.0,122.0,525.0,633.0,19.0,75.85714285714286,39.08571428571429,13.4,2017-18,,False,,,2017-18_stanford
Stephen F. Austin NCAA,stephen f austin,28.0,35.0,35.0,2.66,-6.47,14.0,4.0,16.0,1.0,9.0,5.0,2819.0,2386.0,80.54285714285714,68.17142857142858,0.8,1400.0,1000.0,2059.0,0.486,242.0,651.0,0.372,577.0,819.0,0.705,402.0,1248.0,498.0,361.0,107.0,540.0,765.0,17.0,80.54285714285714,35.65714285714286,14.228571428571428,2017-18,,True,14.0,Round of 64,2017-18_stephen f austin
Stetson,stetson,12.0,32.0,32.0,-12.38,-6.45,4.0,10.0,7.0,9.0,5.0,11.0,2412.0,2496.0,75.375,78.0,0.375,1290.0,907.0,2053.0,0.442,250.0,726.0,0.344,348.0,518.0,0.672,293.0,1099.0,471.0,228.0,87.0,350.0,586.0,16.0,75.375,34.34375,14.71875,2017-18,,False,,,2017-18_stetson
Stony Brook,stony brook,13.0,32.0,32.0,-5.08,-2.28,7.0,9.0,7.0,7.0,6.0,11.0,2205.0,2249.0,68.90625,70.28125,0.406,1290.0,779.0,1866.0,0.417,249.0,757.0,0.329,398.0,606.0,0.657,367.0,1152.0,427.0,261.0,94.0,448.0,647.0,14.0,68.90625,36.0,13.34375,2017-18,,False,,,2017-18_stony brook
Syracuse NCAA,syracuse,23.0,37.0,37.0,12.89,10.02,8.0,10.0,14.0,5.0,4.0,6.0,2466.0,2360.0,66.64864864864865,63.78378378378378,0.622,1500.0,832.0,1995.0,0.417,208.0,655.0,0.318,594.0,807.0,0.736,442.0,1375.0,395.0,258.0,198.0,460.0,611.0,19.0,66.64864864864865,37.16216216216216,10.675675675675675,2017-18,,True,11.0,Sweet 16,2017-18_syracuse
Temple,temple,17.0,33.0,33.0,7.25,7.79,8.0,10.0,8.0,5.0,4.0,10.0,2308.0,2326.0,69.93939393939394,70.48484848484848,0.515,1330.0,845.0,1990.0,0.425,271.0,774.0,0.35,347.0,509.0,0.682,337.0,1120.0,421.0,220.0,108.0,357.0,580.0,13.0,69.93939393939394,33.93939393939394,12.757575757575758,2017-18,,False,,,2017-18_temple
Tennessee State,tennessee state,15.0,30.0,30.0,-5.34,-2.98,10.0,8.0,9.0,5.0,6.0,9.0,1997.0,2010.0,66.56666666666666,67.0,0.5,1220.0,669.0,1574.0,0.425,223.0,664.0,0.336,436.0,590.0,0.739,261.0,989.0,326.0,213.0,86.0,442.0,563.0,14.0,66.56666666666666,32.96666666666667,10.866666666666667,2017-18,,False,,,2017-18_tennessee state
Tennessee Tech,tennessee tech,19.0,33.0,33.0,-5.83,-3.54,10.0,8.0,11.0,3.0,5.0,10.0,2413.0,2388.0,73.12121212121212,72.36363636363636,0.576,1325.0,844.0,1924.0,0.439,242.0,697.0,0.347,483.0,710.0,0.68,338.0,1174.0,471.0,252.0,108.0,471.0,649.0,14.0,73.12121212121212,35.57575757575758,14.272727272727273,2017-18,,False,,,2017-18_tennessee tech
Tennessee-Martin,tennessee martin,10.0,31.0,31.0,-10.52,-4.96,5.0,13.0,5.0,9.0,5.0,12.0,2135.0,2253.0,68.87096774193549,72.6774193548387,0.323,1255.0,808.0,1806.0,0.447,210.0,650.0,0.323,309.0,426.0,0.725,308.0,1086.0,390.0,214.0,105.0,449.0,568.0,14.0,68.87096774193549,35.03225806451613,12.580645161290322,2017-18,,False,,,2017-18_tennessee martin
Tennessee NCAA,tennessee,26.0,35.0,35.0,18.2,10.12,13.0,5.0,13.0,2.0,8.0,4.0,2584.0,2301.0,73.82857142857142,65.74285714285715,0.743,1410.0,885.0,2012.0,0.44,273.0,718.0,0.38,541.0,715.0,0.757,404.0,1262.0,550.0,222.0,156.0,422.0,680.0,15.0,73.82857142857142,36.05714285714286,15.714285714285714,2017-18,,True,3.0,Round of 32,2017-18_tennessee
Texas A&M-Corpus Christi,texas aandm corpus christi,11.0,29.0,29.0,-12.3,-6.57,8.0,10.0,7.0,6.0,4.0,11.0,1963.0,2057.0,67.6896551724138,70.93103448275862,0.379,1170.0,691.0,1589.0,0.435,149.0,437.0,0.341,432.0,603.0,0.716,292.0,1005.0,323.0,197.0,84.0,461.0,606.0,13.0,67.6896551724138,34.6551724137931,11.137931034482758,2017-18,,False,,,2017-18_texas aandm corpus christi
Texas A&M NCAA,texas aandm,22.0,35.0,35.0,15.3,10.62,9.0,9.0,13.0,3.0,4.0,7.0,2631.0,2467.0,75.17142857142858,70.48571428571428,0.629,1400.0,976.0,2121.0,0.46,230.0,700.0,0.329,449.0,679.0,0.661,432.0,1450.0,538.0,190.0,209.0,476.0,574.0,16.0,75.17142857142858,41.42857142857143,15.371428571428572,2017-18,,True,7.0,Sweet 16,2017-18_texas aandm
Texas Christian NCAA,texas christian,21.0,33.0,33.0,16.38,9.68,9.0,9.0,15.0,3.0,3.0,7.0,2708.0,2487.0,82.06060606060606,75.36363636363636,0.636,1345.0,979.0,1973.0,0.496,274.0,694.0,0.395,476.0,674.0,0.706,368.0,1201.0,615.0,214.0,119.0,419.0,553.0,18.0,82.06060606060606,36.39393939393939,18.636363636363637,2017-18,,True,6.0,Round of 64,2017-18_texas christian
Texas Southern NCAA,texas southern,16.0,36.0,36.0,-7.53,-5.53,12.0,6.0,8.0,2.0,5.0,17.0,2787.0,2859.0,77.41666666666667,79.41666666666667,0.444,1450.0,925.0,2111.0,0.438,280.0,781.0,0.359,657.0,906.0,0.725,372.0,1301.0,438.0,207.0,145.0,453.0,631.0,10.0,77.41666666666667,36.138888888888886,12.166666666666666,2017-18,,True,16.0,Round of 64,2017-18_texas southern
Texas State,texas state,15.0,33.0,33.0,-5.84,-3.45,7.0,11.0,7.0,7.0,6.0,9.0,2190.0,2172.0,66.36363636363636,65.81818181818181,0.455,1330.0,773.0,1782.0,0.434,214.0,648.0,0.33,430.0,651.0,0.661,363.0,1144.0,448.0,179.0,92.0,442.0,543.0,14.0,66.36363636363636,34.666666666666664,13.575757575757576,2017-18,,False,,,2017-18_texas state
Texas Tech NCAA,texas tech,27.0,37.0,37.0,19.38,9.6,11.0,7.0,17.0,1.0,4.0,6.0,2759.0,2397.0,74.56756756756756,64.78378378378379,0.73,1490.0,964.0,2096.0,0.46,252.0,702.0,0.359,579.0,823.0,0.704,407.0,1332.0,529.0,262.0,158.0,454.0,669.0,18.0,74.56756756756756,36.0,14.297297297297296,2017-18,,True,3.0,Elite 8,2017-18_texas tech
Texas-Rio Grande Valley,texas rio grande valley,15.0,33.0,33.0,-7.73,-2.86,6.0,8.0,9.0,7.0,6.0,10.0,2490.0,2584.0,75.45454545454545,78.3030303030303,0.455,1330.0,833.0,2061.0,0.404,205.0,663.0,0.309,619.0,835.0,0.741,383.0,1240.0,499.0,253.0,110.0,447.0,724.0,16.0,75.45454545454545,37.57575757575758,15.121212121212121,2017-18,,False,,,2017-18_texas rio grande valley
Texas NCAA,texas,19.0,34.0,34.0,13.96,10.67,8.0,10.0,13.0,4.0,3.0,7.0,2450.0,2338.0,72.05882352941177,68.76470588235294,0.559,1410.0,882.0,2010.0,0.439,245.0,766.0,0.32,441.0,663.0,0.665,361.0,1217.0,394.0,209.0,168.0,399.0,547.0,17.0,72.05882352941177,35.794117647058826,11.588235294117647,2017-18,,True,10.0,Round of 64,2017-18_texas
The Citadel,the citadel,11.0,32.0,32.0,-13.64,-2.95,5.0,13.0,7.0,8.0,3.0,12.0,2639.0,2819.0,82.46875,88.09375,0.344,1290.0,889.0,2148.0,0.414,386.0,1133.0,0.341,475.0,673.0,0.706,376.0,1183.0,528.0,301.0,99.0,477.0,586.0,15.0,82.46875,36.96875,16.5,2017-18,,False,,,2017-18_the citadel
Toledo,toledo,23.0,34.0,34.0,2.65,-1.75,13.0,5.0,12.0,4.0,9.0,6.0,2687.0,2532.0,79.02941176470588,74.47058823529412,0.676,1360.0,913.0,1953.0,0.467,327.0,815.0,0.401,534.0,725.0,0.737,319.0,1253.0,528.0,127.0,135.0,395.0,541.0,16.0,79.02941176470588,36.85294117647059,15.529411764705882,2017-18,,False,,,2017-18_toledo
Towson,towson,18.0,32.0,32.0,-0.12,-3.12,8.0,10.0,10.0,4.0,4.0,9.0,2446.0,2279.0,76.4375,71.21875,0.563,1300.0,889.0,1905.0,0.467,210.0,582.0,0.361,458.0,667.0,0.687,398.0,1219.0,381.0,209.0,139.0,405.0,633.0,14.0,76.4375,38.09375,11.90625,2017-18,,False,,,2017-18_towson
Troy,troy,16.0,33.0,33.0,-1.5,-2.12,9.0,9.0,10.0,4.0,4.0,10.0,2475.0,2408.0,75.0,72.96969696969697,0.485,1330.0,848.0,1930.0,0.439,292.0,866.0,0.337,487.0,662.0,0.736,319.0,1194.0,435.0,165.0,124.0,408.0,570.0,14.0,75.0,36.18181818181818,13.181818181818182,2017-18,,False,,,2017-18_troy
Tulane,tulane,14.0,31.0,31.0,1.21,2.08,5.0,13.0,9.0,7.0,3.0,8.0,2269.0,2296.0,73.19354838709677,74.06451612903226,0.452,1250.0,800.0,1779.0,0.45,232.0,663.0,0.35,437.0,613.0,0.713,296.0,1068.0,483.0,156.0,126.0,409.0,557.0,16.0,73.19354838709677,34.45161290322581,15.580645161290322,2017-18,,False,,,2017-18_tulane
Tulsa,tulsa,19.0,31.0,31.0,4.96,2.38,12.0,6.0,13.0,2.0,4.0,7.0,2277.0,2197.0,73.45161290322581,70.87096774193549,0.613,1255.0,754.0,1730.0,0.436,247.0,710.0,0.348,522.0,720.0,0.725,346.0,1177.0,391.0,139.0,68.0,399.0,495.0,15.0,73.45161290322581,37.96774193548387,12.612903225806452,2017-18,,False,,,2017-18_tulsa
UAB,uab,20.0,33.0,33.0,4.9,-0.65,10.0,8.0,14.0,3.0,5.0,6.0,2536.0,2303.0,76.84848484848484,69.78787878787878,0.606,1330.0,945.0,1937.0,0.488,223.0,646.0,0.345,423.0,564.0,0.75,333.0,1255.0,560.0,178.0,127.0,437.0,490.0,17.0,76.84848484848484,38.03030303030303,16.96969696969697,2017-18,,False,,,2017-18_uab
UC Davis,uc davis,22.0,33.0,33.0,0.87,-1.84,12.0,4.0,10.0,2.0,9.0,7.0,2388.0,2241.0,72.36363636363636,67.9090909090909,0.667,1360.0,834.0,1792.0,0.465,213.0,572.0,0.372,505.0,705.0,0.716,267.0,1064.0,409.0,233.0,77.0,425.0,644.0,12.0,72.36363636363636,32.24242424242424,12.393939393939394,2017-18,,False,,,2017-18_uc davis
UC Irvine,uc irvine,18.0,35.0,35.0,-0.22,-0.34,11.0,5.0,7.0,5.0,7.0,10.0,2440.0,2350.0,69.71428571428571,67.14285714285714,0.514,1410.0,900.0,2061.0,0.437,220.0,657.0,0.335,420.0,593.0,0.708,420.0,1443.0,430.0,178.0,140.0,487.0,719.0,12.0,69.71428571428571,41.22857142857143,12.285714285714286,2017-18,,False,,,2017-18_uc irvine
UC Riverside,uc riverside,9.0,31.0,31.0,-8.5,-1.54,4.0,12.0,6.0,8.0,3.0,13.0,2024.0,2163.0,65.29032258064517,69.7741935483871,0.29,1245.0,716.0,1779.0,0.402,185.0,597.0,0.31,407.0,580.0,0.702,310.0,1089.0,389.0,190.0,95.0,428.0,617.0,14.0,65.29032258064517,35.12903225806452,12.548387096774194,2017-18,,False,,,2017-18_uc riverside
UC Santa Barbara,uc santa barbara,23.0,32.0,32.0,2.1,-3.37,11.0,5.0,12.0,2.0,9.0,6.0,2425.0,2211.0,75.78125,69.09375,0.719,1285.0,877.0,1891.0,0.464,257.0,674.0,0.381,414.0,594.0,0.697,326.0,1176.0,481.0,154.0,118.0,337.0,536.0,14.0,75.78125,36.75,15.03125,2017-18,,False,,,2017-18_uc santa barbara
UCF,ucf,19.0,32.0,32.0,4.76,3.76,9.0,9.0,12.0,4.0,5.0,6.0,2007.0,1975.0,62.71875,61.71875,0.594,1285.0,690.0,1627.0,0.424,177.0,538.0,0.329,450.0,702.0,0.641,305.0,1108.0,339.0,169.0,111.0,431.0,488.0,16.0,62.71875,34.625,10.59375,2017-18,,False,,,2017-18_ucf
UCLA NCAA,ucla,21.0,33.0,33.0,12.07,6.86,11.0,7.0,14.0,2.0,3.0,7.0,2679.0,2507.0,81.18181818181819,75.96969696969697,0.636,1350.0,927.0,2014.0,0.46,310.0,813.0,0.381,515.0,715.0,0.72,337.0,1283.0,495.0,184.0,131.0,399.0,592.0,16.0,81.18181818181819,38.878787878787875,15.0,2017-18,,True,11.0,First Four,2017-18_ucla
UNC Asheville,unc asheville,21.0,34.0,34.0,-3.92,-3.58,13.0,5.0,14.0,2.0,7.0,10.0,2557.0,2499.0,75.20588235294117,73.5,0.618,1385.0,912.0,1921.0,0.475,277.0,703.0,0.394,456.0,615.0,0.741,280.0,1152.0,522.0,252.0,114.0,468.0,628.0,16.0,75.20588235294117,33.88235294117647,15.352941176470589,2017-18,,False,,,2017-18_unc asheville
UNC Greensboro NCAA,unc greensboro,27.0,35.0,35.0,4.54,-3.87,15.0,3.0,16.0,1.0,8.0,6.0,2562.0,2189.0,73.2,62.542857142857144,0.771,1430.0,924.0,2075.0,0.445,331.0,938.0,0.353,383.0,549.0,0.698,418.0,1307.0,487.0,267.0,132.0,481.0,650.0,17.0,73.2,37.34285714285714,13.914285714285715,2017-18,,True,13.0,Round of 64,2017-18_unc greensboro
UNC Wilmington,unc wilmington,11.0,32.0,32.0,-7.52,-1.15,7.0,11.0,8.0,5.0,2.0,11.0,2542.0,2668.0,79.4375,83.375,0.344,1305.0,920.0,2109.0,0.436,244.0,705.0,0.346,458.0,664.0,0.69,447.0,1310.0,488.0,164.0,67.0,414.0,586.0,13.0,79.4375,40.9375,15.25,2017-18,,False,,,2017-18_unc wilmington
UT Arlington,ut arlington,21.0,34.0,34.0,2.2,-1.44,10.0,8.0,13.0,2.0,4.0,10.0,2640.0,2500.0,77.6470588235294,73.52941176470588,0.618,1365.0,927.0,2054.0,0.451,294.0,818.0,0.359,492.0,713.0,0.69,379.0,1333.0,545.0,229.0,143.0,507.0,617.0,15.0,77.6470588235294,39.205882352941174,16.029411764705884,2017-18,,False,,,2017-18_ut arlington
UTEP,utep,11.0,31.0,31.0,-5.31,-0.21,6.0,12.0,9.0,8.0,2.0,8.0,2094.0,2197.0,67.54838709677419,70.87096774193549,0.355,1240.0,754.0,1736.0,0.434,224.0,667.0,0.336,362.0,542.0,0.668,217.0,1036.0,328.0,129.0,89.0,381.0,576.0,17.0,67.54838709677419,33.41935483870968,10.580645161290322,2017-18,,False,,,2017-18_utep
UTSA,utsa,20.0,35.0,35.0,-1.24,-0.93,11.0,7.0,12.0,4.0,6.0,8.0,2740.0,2628.0,78.28571428571429,75.08571428571429,0.571,1405.0,972.0,2224.0,0.437,353.0,979.0,0.361,443.0,656.0,0.675,380.0,1394.0,492.0,218.0,95.0,440.0,703.0,16.0,78.28571428571429,39.82857142857143,14.057142857142857,2017-18,,False,,,2017-18_utsa
Utah,utah,23.0,35.0,35.0,11.39,6.39,11.0,7.0,15.0,3.0,6.0,6.0,2571.0,2396.0,73.45714285714286,68.45714285714286,0.657,1410.0,876.0,1903.0,0.46,322.0,870.0,0.37,497.0,655.0,0.759,268.0,1174.0,532.0,180.0,115.0,414.0,567.0,18.0,73.45714285714286,33.542857142857144,15.2,2017-18,,False,,,2017-18_utah
Utah State,utah state,17.0,34.0,34.0,2.31,2.65,8.0,10.0,11.0,4.0,2.0,12.0,2489.0,2466.0,73.20588235294117,72.52941176470588,0.5,1365.0,865.0,1904.0,0.454,317.0,870.0,0.364,442.0,627.0,0.705,290.0,1131.0,474.0,170.0,68.0,441.0,617.0,15.0,73.20588235294117,33.26470588235294,13.941176470588236,2017-18,,False,,,2017-18_utah state
Utah Valley,utah valley,23.0,34.0,34.0,5.08,-1.76,10.0,4.0,16.0,1.0,6.0,9.0,2657.0,2310.0,78.1470588235294,67.94117647058823,0.676,1365.0,926.0,1919.0,0.483,267.0,692.0,0.386,538.0,725.0,0.742,355.0,1297.0,549.0,203.0,140.0,474.0,558.0,17.0,78.1470588235294,38.14705882352941,16.147058823529413,2017-18,,False,,,2017-18_utah valley
VMI,vmi,9.0,30.0,30.0,-15.43,-4.25,4.0,14.0,6.0,8.0,3.0,12.0,1954.0,2214.0,65.13333333333334,73.8,0.3,1200.0,688.0,1729.0,0.398,225.0,704.0,0.32,353.0,477.0,0.74,286.0,1028.0,356.0,221.0,87.0,442.0,539.0,14.0,65.13333333333334,34.266666666666666,11.866666666666667,2017-18,,False,,,2017-18_vmi
Valparaiso,valparaiso,15.0,32.0,32.0,0.63,0.93,6.0,12.0,8.0,4.0,3.0,12.0,2252.0,2182.0,70.375,68.1875,0.469,1280.0,781.0,1740.0,0.449,213.0,623.0,0.342,477.0,674.0,0.708,294.0,1115.0,399.0,235.0,105.0,469.0,679.0,12.0,70.375,34.84375,12.46875,2017-18,,False,,,2017-18_valparaiso
Vanderbilt,vanderbilt,12.0,32.0,32.0,8.52,10.14,6.0,12.0,11.0,7.0,1.0,10.0,2316.0,2368.0,72.375,74.0,0.375,1290.0,775.0,1775.0,0.437,289.0,819.0,0.353,477.0,642.0,0.743,312.0,1081.0,392.0,154.0,108.0,379.0,632.0,18.0,72.375,33.78125,12.25,2017-18,,False,,,2017-18_vanderbilt
Vermont,vermont,27.0,35.0,35.0,4.9,-3.16,15.0,1.0,12.0,2.0,12.0,5.0,2587.0,2277.0,73.91428571428571,65.05714285714286,0.771,1400.0,879.0,1803.0,0.488,260.0,649.0,0.401,569.0,755.0,0.754,268.0,1160.0,468.0,134.0,89.0,388.0,528.0,14.0,73.91428571428571,33.142857142857146,13.371428571428572,2017-18,,False,,,2017-18_vermont
Villanova NCAA,villanova,36.0,40.0,40.0,26.64,10.24,14.0,4.0,12.0,1.0,9.0,3.0,3463.0,2807.0,86.575,70.175,0.9,1615.0,1220.0,2440.0,0.5,464.0,1158.0,0.401,559.0,718.0,0.779,385.0,1436.0,655.0,259.0,162.0,426.0,645.0,13.0,86.575,35.9,16.375,2017-18,,True,1.0,National Championship,2017-18_villanova
Virginia Commonwealth,virginia commonwealth,18.0,33.0,33.0,3.55,2.43,9.0,9.0,11.0,7.0,5.0,5.0,2507.0,2470.0,75.96969696969697,74.84848484848484,0.545,1335.0,921.0,2013.0,0.458,274.0,778.0,0.352,391.0,566.0,0.691,342.0,1203.0,510.0,210.0,93.0,446.0,561.0,18.0,75.96969696969697,36.45454545454545,15.454545454545455,2017-18,,False,,,2017-18_virginia commonwealth
Virginia Tech NCAA,virginia tech,21.0,33.0,33.0,14.35,6.71,10.0,8.0,14.0,4.0,6.0,5.0,2634.0,2382.0,79.81818181818181,72.18181818181819,0.636,1335.0,931.0,1865.0,0.499,289.0,745.0,0.388,483.0,681.0,0.709,246.0,1078.0,542.0,191.0,74.0,395.0,523.0,18.0,79.81818181818181,32.666666666666664,16.424242424242426,2017-18,,True,8.0,Round of 64,2017-18_virginia tech
Virginia NCAA,virginia,31.0,34.0,34.0,22.2,9.05,17.0,1.0,16.0,1.0,10.0,1.0,2283.0,1836.0,67.1470588235294,54.0,0.912,1365.0,848.0,1844.0,0.46,247.0,645.0,0.383,340.0,451.0,0.754,282.0,1099.0,458.0,232.0,124.0,290.0,480.0,17.0,67.1470588235294,32.3235294117647,13.470588235294118,2017-18,,True,1.0,Round of 64,2017-18_virginia
Wagner,wagner,23.0,33.0,33.0,-3.19,-6.9,14.0,4.0,16.0,1.0,7.0,9.0,2448.0,2256.0,74.18181818181819,68.36363636363636,0.697,1325.0,839.0,1963.0,0.427,269.0,769.0,0.35,501.0,705.0,0.711,446.0,1290.0,440.0,218.0,129.0,451.0,729.0,17.0,74.18181818181819,39.09090909090909,13.333333333333334,2017-18,,False,,,2017-18_wagner
Wake Forest,wake forest,11.0,31.0,31.0,7.76,8.79,4.0,14.0,7.0,9.0,3.0,8.0,2273.0,2305.0,73.3225806451613,74.35483870967742,0.355,1240.0,801.0,1826.0,0.439,241.0,644.0,0.374,430.0,583.0,0.738,337.0,1108.0,432.0,181.0,109.0,407.0,604.0,16.0,73.3225806451613,35.74193548387097,13.935483870967742,2017-18,,False,,,2017-18_wake forest
Washington,washington,21.0,34.0,34.0,7.62,6.06,10.0,8.0,16.0,4.0,4.0,6.0,2535.0,2482.0,74.55882352941177,73.0,0.618,1375.0,900.0,1963.0,0.458,230.0,664.0,0.346,505.0,720.0,0.701,328.0,1114.0,398.0,274.0,177.0,453.0,640.0,20.0,74.55882352941177,32.76470588235294,11.705882352941176,2017-18,,False,,,2017-18_washington
Washington State,washington state,12.0,31.0,31.0,0.67,5.21,4.0,14.0,8.0,8.0,1.0,10.0,2270.0,2411.0,73.2258064516129,77.7741935483871,0.387,1250.0,801.0,1795.0,0.446,341.0,905.0,0.377,327.0,444.0,0.736,258.0,1007.0,450.0,164.0,71.0,421.0,532.0,16.0,73.2258064516129,32.483870967741936,14.516129032258064,2017-18,,False,,,2017-18_washington state
Weber State,weber state,20.0,31.0,31.0,0.02,-2.87,13.0,5.0,12.0,3.0,7.0,4.0,2434.0,2195.0,78.51612903225806,70.80645161290323,0.645,1255.0,846.0,1722.0,0.491,280.0,672.0,0.417,462.0,603.0,0.766,182.0,1039.0,430.0,161.0,120.0,368.0,551.0,15.0,78.51612903225806,33.516129032258064,13.870967741935484,2017-18,,False,,,2017-18_weber state
West Virginia NCAA,west virginia,26.0,37.0,37.0,19.89,9.38,11.0,7.0,14.0,3.0,5.0,5.0,2964.0,2575.0,80.10810810810811,69.5945945945946,0.703,1485.0,1036.0,2374.0,0.436,322.0,911.0,0.353,570.0,744.0,0.766,521.0,1401.0,561.0,301.0,192.0,420.0,798.0,17.0,80.10810810810811,37.86486486486486,15.162162162162161,2017-18,,True,5.0,Sweet 16,2017-18_west virginia
Western Carolina,western carolina,13.0,32.0,32.0,-11.9,-1.63,8.0,10.0,8.0,5.0,3.0,12.0,2190.0,2419.0,68.4375,75.59375,0.406,1280.0,774.0,1885.0,0.411,234.0,703.0,0.333,408.0,597.0,0.683,371.0,1101.0,427.0,254.0,92.0,476.0,561.0,13.0,68.4375,34.40625,13.34375,2017-18,,False,,,2017-18_western carolina
Western Illinois,western illinois,12.0,28.0,28.0,-11.07,-2.28,3.0,11.0,11.0,5.0,1.0,10.0,2012.0,2009.0,71.85714285714286,71.75,0.429,1135.0,749.0,1607.0,0.466,188.0,527.0,0.357,326.0,456.0,0.715,197.0,990.0,308.0,136.0,109.0,350.0,432.0,16.0,71.85714285714286,35.357142857142854,11.0,2017-18,,False,,,2017-18_western illinois
Western Kentucky,western kentucky,27.0,38.0,38.0,11.08,3.64,14.0,4.0,14.0,3.0,9.0,5.0,2979.0,2674.0,78.39473684210526,70.36842105263158,0.711,1525.0,1075.0,2183.0,0.492,206.0,587.0,0.351,623.0,869.0,0.717,369.0,1356.0,515.0,271.0,140.0,441.0,569.0,17.0,78.39473684210526,35.68421052631579,13.552631578947368,2017-18,,False,,,2017-18_western kentucky
Western Michigan,western michigan,17.0,32.0,32.0,-2.22,-1.99,9.0,9.0,10.0,6.0,6.0,7.0,2402.0,2349.0,75.0625,73.40625,0.531,1285.0,845.0,1926.0,0.439,233.0,678.0,0.344,479.0,659.0,0.727,355.0,1130.0,405.0,209.0,100.0,342.0,559.0,16.0,75.0625,35.3125,12.65625,2017-18,,False,,,2017-18_western michigan
Wichita State NCAA,wichita state,25.0,33.0,33.0,16.58,5.46,14.0,4.0,13.0,3.0,9.0,2.0,2731.0,2364.0,82.75757575757575,71.63636363636364,0.758,1330.0,957.0,2009.0,0.476,300.0,787.0,0.381,517.0,700.0,0.739,405.0,1336.0,610.0,154.0,127.0,385.0,580.0,16.0,82.75757575757575,40.484848484848484,18.484848484848484,2017-18,,True,4.0,Round of 64,2017-18_wichita state
